OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
DIRIGENTE ORGANIZACION DE EMPLEADORES;306;303;303;290;289;291;301;312;330;307;318;320;
DIRIGENTE SINDICATO DE TRABAJADORES;126;121;130;123;133;123;133;127;126;125;124;120;
SECRETARIO GENERAL ORGANIZACION DE EMPLEADORES;554;541;553;542;542;533;566;562;565;554;553;536;
SECRETARIO GENERAL SINDICATO DE TRABAJADORES;109;107;107;106;100;103;103;100;108;105;104;101;
DIRIGENTE ORGANIZACION ESPECIALIZADA;303;298;300;297;306;299;297;302;307;306;307;303;
SECRETARIO GENERAL ORGANIZACION DE PROTECCION DE LA FAUNA;77;79;77;74;75;73;63;62;74;68;66;64;
SECRETARIO GENERAL ORGANIZACION DE PROTECCION DEL MEDIO AM;158;151;148;140;139;139;135;138;148;134;140;140;
DIRECTOR DE EMPRESAS DE AGRICULTURA CAZA SILVICULTURA Y;84;89;91;95;99;93;93;88;86;90;88;87;
DIRECTOR EJECUTIVO EMPRESA AGRICULTURA CAZA SILVICULTUR;136;139;144;149;145;147;151;150;150;151;156;154;
DIRECTOR GENERAL EMPRESA/AGRICULTURA;92;94;97;98;93;94;99;99;97;92;96;96;
DIRECTOR GENERAL EMPRESA/CAZA;32;32;32;34;34;34;35;34;36;34;37;37;
DIRECTOR GENERAL EMPRESA/EXPLOTACION: AGRICOLA FORESTAL Y;29;30;31;30;32;32;33;34;33;30;33;34;
DIRECTOR GENERAL EMPRESA/PESCA;53;49;50;48;50;50;48;50;53;51;50;53;
DIRECTOR GENERAL EMPRESA/SILVICULTURA;3;4;3;4;3;5;5;6;6;5;5;5;
DIRECTOR GENERAL ORGANIZACION/ CAZA;15;15;15;15;17;18;17;17;19;19;18;18;
DIRECTOR GENERAL ORGANIZACION/PESCA;25;24;23;24;22;23;23;23;23;21;23;25;
DIRECTOR GENERAL ORGANIZACION/SILVICULTURA;270;266;269;274;278;272;272;273;277;266;269;271;
GERENTE GENERAL EMPRESA/AGRICULTURA;1868;1885;1903;1935;1938;1925;2000;2006;2026;2007;2016;2028;
GERENTE GENERAL EMPRESA/CAZA;206;212;217;229;233;242;241;239;243;239;240;240;
GERENTE GENERAL EMPRESA/PESCA;425;432;434;452;452;448;460;462;464;454;464;464;
GERENTE GENERAL EMPRESA/SILVICULTURA;136;137;135;142;138;137;143;139;141;136;140;134;
GERENTE GENERAL ORGANIZACION/CAZA;26;28;30;32;28;28;28;28;29;28;29;27;
GERENTE GENERAL ORGANIZACION/PESCA;44;42;42;45;43;42;45;42;42;40;42;41;
GERENTE GENERAL ORGANIZACION/SILVICULTURA;45;46;45;49;45;49;50;49;51;50;48;48;
MIEMBRO DEL DIRECTORIO ASESOR TECNICO/EXPLOTACION: AGRICOL;255;251;256;254;254;252;257;260;261;253;259;258;
MIEMBRO DEL DIRECTORIO CONSEJO ADMINISTRATIVO/COOP. AGRARI;49;46;50;47;46;46;45;44;40;38;42;42;
PRESIDENTE DEL DIRECTORIO AGRICULTURA CAZA SILVICULTURA;25;25;25;26;26;26;30;29;31;30;28;29;
SUB DIRECTOR DE EMPRESA AGRICULTURA CAZA SILVICULTURA Y;19;19;23;24;23;23;25;26;27;27;27;25;
DIRECTOR DE EMPRESAS DE INDUSTRIAS MANUFACTURERAS MINAS Y;90;91;89;96;90;94;94;94;95;95;97;99;
DIRECTOR EJECUTIVO EMPRESA INDUSTRIA MANUFACTURERA MINAS;204;204;201;202;200;197;200;197;197;194;198;200;
DIRECTOR GENERAL EMPRESA/INDUSTRIA MANUFACTURERA;283;286;288;292;291;295;303;296;297;290;290;283;
DIRECTOR GENERAL EMPRESA/SUMINISTRO DE ELECTRICIDAD GAS Y;31;31;29;35;32;34;35;36;37;38;35;36;
GERENTE GENERAL EMPRESA/INDUSTRIA MANUFACTURERA;5612;5642;5650;5588;5655;5603;5806;5704;5835;5824;5900;5891;
GERENTE GENERAL EMPRESA/SUMINISTRO DE ELECTRICIDAD GAS Y;458;470;467;476;480;482;495;502;507;500;506;499;
MIEMBRO DEL DIRECTORIO INDUSTRIAS MANUFACTURERAS MINAS Y;82;83;82;86;81;80;84;83;76;74;74;74;
PRESIDENTE DEL DIRECTORIO INDUSTRIAS MANUFACTURERAS MINAS;79;76;82;83;84;84;88;88;89;85;85;86;
SUB DIRECTOR DE EMPRESA INDUSTRIAS MANUFACTURERAS MINAS Y;99;103;103;102;107;106;106;105;109;102;105;103;
DIRECTOR DE EMPRESAS DE CONSTRUCCION Y OBRAS PUBLICAS;103;103;107;107;103;105;103;103;104;104;101;104;
DIRECTOR EJECUTIVO EMPRESA DE CONSTRUCCION Y OBRAS PUBLIC;120;127;128;126;129;128;133;136;137;133;137;137;
DIRECTOR GENERAL EMPRESA/CONSTRUCCION Y OBRAS PUBLICAS;72;72;70;70;72;69;65;72;71;71;75;67;
GERENTE GENERAL EMPRESA/CONSTRUCCION Y OBRAS PUBLICAS;5602;5689;5694;5697;5709;5691;5847;5841;5890;5869;5977;5944;
MIEMBRO DEL DIRECTORIO CONSTRUCCION Y OBRAS PUBLICAS;35;32;29;31;28;30;31;31;33;34;32;28;
PRESIDENTE DEL DIRECTORIO CONTRUCCION Y OBRAS PUBLICAS;33;33;32;30;31;29;28;28;28;26;27;26;
SUB DIRECTOR DE EMPRESA CONSTRUCCION Y OBRAS PUBLICAS;88;92;91;95;94;91;91;90;93;84;90;94;
DIRECTOR DE EMPRESAS DE COMERCIO MAYORISTA Y MINORISTA RE;176;168;165;170;166;165;164;165;170;167;169;172;
DIRECTOR EJECUTIVO EMPRESA DE COMERCIO MAYORISTA Y MINORI;358;369;370;364;365;362;361;363;365;362;369;366;
DIRECTOR GENERAL EMPRESA/COMERCIO MAYORISTA;306;308;307;311;307;306;300;299;300;292;296;295;
DIRECTOR GENERAL EMPRESA/COMERCIO MINORISTA;244;245;243;237;236;235;236;235;233;233;237;233;
DIRECTOR GENERAL ORGANIZACION/COMERCIO MAYORISTA;37;38;37;39;39;39;43;43;43;40;40;40;
DIRECTOR GENERAL ORGANIZACION/COMERCIO MINORISTA;40;39;38;39;41;42;43;42;48;47;46;46;
DIRECTOR GENERAL REPARACION/VEHICULOS AUTOMOTORES ETC.;64;71;67;70;70;73;71;68;68;68;66;65;
GERENTE GENERAL EMPRESA/COMERCIO MAYORISTA;8096;8139;8190;8178;8219;8233;8352;8385;8432;8348;8434;8424;
GERENTE GENERAL EMPRESA/COMERCIO MINORISTA;10074;10186;10195;10246;10270;10270;10406;10440;10521;10481;10579;10563;
GERENTE ORGANIZACION EMPRESA/COMERCIO MAYORISTA;853;860;861;887;885;875;882;870;859;847;841;838;
GERENTE ORGANIZACION EMPRESA/COMERCIO MINORISTA;814;819;825;835;831;831;840;839;834;830;836;843;
MIEMBRO DEL DIRECTORIO COMERCIO MAYORISTA Y MINORISTA REP;65;65;69;64;59;61;63;64;65;62;63;62;
PRESIDENTE DEL DIRECTORIO COMERCIO MAYORISTA Y MINORISTA;67;69;70;70;70;70;72;71;68;69;71;71;
SUB DIRECTOR DE EMPRESA COIMERCIO MAYORISTA Y MINORISTA R;138;139;146;146;147;147;148;150;151;144;150;153;
DIRECTOR DE EMPRESAS DE RESTAURANTES Y HOTELERIA;55;52;51;51;52;53;52;52;52;49;50;50;
DIRECTOR EJECUTIVO EMPRESA DE RESTAURANTES Y HOTELERIA;53;53;50;52;56;54;56;54;55;53;54;62;
DIRECTOR GENERAL EMPRESA/HOTELERIA;36;36;36;35;34;35;36;37;37;36;37;36;
DIRECTOR GENERAL EMPRESA/RESTAURANTE;56;55;56;58;59;58;60;61;64;63;65;81;
DIRECTOR GENERAL ORGANIZACION/HOTELERIA;11;12;14;13;13;13;13;14;14;14;14;14;
DIRECTOR GENERAL ORGANIZACION/RESTAURANTE;12;12;10;10;10;9;13;13;12;12;13;13;
GERENTE GENERAL EMPRESA/HOTELERIA;920;939;943;946;951;949;955;966;967;958;971;971;
GERENTE GENERAL EMPRESA/RESTAURANTE;1885;1907;1920;1938;1938;1942;2009;2034;2044;2012;2061;2066;
GERENTE GENERAL ORGANIZACION/HOTELERIA;114;115;121;113;112;110;109;110;109;106;107;109;
GERENTE GENERAL ORGANIZACION/RESTAURANTES;187;197;196;197;200;199;210;208;213;213;213;215;
MIEMBRO DEL DIRECTORIO RESTAURANTES Y HOTELERIA;55;55;55;53;56;57;59;63;59;56;53;52;
PRESIDENTE DEL DIRECTORIO RESTAURANTES Y HOTELERIA;20;20;20;21;21;21;21;20;21;21;21;20;
SUB DIRECTOR DE EMPRESA RESTAURANTES Y HOTELERIA;42;42;42;48;48;48;47;48;45;45;48;47;
DIRECTOR DE EMPRESAS DE TRANSPORTE ALMACENAMIENTO Y COMUN;54;51;52;52;55;54;57;58;56;58;58;57;
DIRECTOR EJECUTIVO EMPRESA DE TRANSPORTE ALMACENAMIENTO;77;76;77;77;76;75;77;75;76;75;74;72;
DIRECTOR GENERAL EMPRESA/ALMACENAMIENTO;26;25;25;21;23;22;21;17;17;21;21;18;
DIRECTOR GENERAL EMPRESA/COMUNICACIONES;126;129;130;131;129;129;131;136;134;134;137;138;
DIRECTOR GENERAL EMPRESA/TRANSPORTE;175;172;180;184;190;190;189;192;191;184;184;181;
DIRECTOR GENERAL ORGANIZACION/TRANSPORTE;29;30;35;37;33;33;33;33;33;31;33;33;
GERENTE GENERAL EMPRESA/ALMACENAMIENTO;250;257;261;266;269;264;270;280;283;283;288;284;
GERENTE GENERAL EMPRESA/COMUNICACIONES;1385;1413;1421;1419;1418;1412;1422;1421;1442;1430;1451;1446;
GERENTE GENERAL EMPRESA/TRANSPORTE;4687;4707;4717;4739;4787;4775;4835;4844;4862;4855;4899;4891;
GERENTE GENERAL ORGANIZACION/TRANSPORTE;360;365;374;379;383;387;392;393;398;397;406;397;
MIEMBRO DEL DIRECTORIO TRANSPORTE ALMACENAMIENTO Y COMUNI;43;44;43;46;46;47;45;43;42;42;42;42;
PRESIDENTE DEL DIRECTORIO TRANSPORTE ALMACENAMIENTO Y COM;51;51;51;51;51;49;50;50;51;53;51;51;
SUB DIRECTOR DE EMPRESA TRANSPORTE ALMACENAMIENTO Y COMUN;48;46;48;44;45;44;45;46;45;45;46;43;
DIRECTOR DE EMPRESAS DE SERVICIOS PUBLICOS Y FINANCIEROS;36;36;36;37;39;40;40;39;39;39;41;41;
DIRECTOR EJECUTIVO EMPRESA DE SERVICIOS PUBLICOS Y FINANC;113;114;116;111;113;111;114;116;116;112;111;109;
DIRECTOR GENERAL EMPRESA/ACTIVIDADES CULTURALES;107;108;112;112;111;105;108;109;109;107;102;99;
DIRECTOR GENERAL EMPRESA/ACTIVIDADES DEPORTIVAS;14;16;20;21;19;19;22;22;20;20;20;19;
DIRECTOR GENERAL EMPRESA/ACTIVIDADES RECREATIVAS;18;18;21;19;20;19;21;22;22;21;20;19;
DIRECTOR GENERAL EMPRESA/AGENCIA DE VIAJES;42;43;46;47;49;48;49;45;47;45;46;44;
DIRECTOR GENERAL EMPRESA/INTERMEDIACION FINANCIERA;18;18;18;17;14;14;15;16;16;17;17;18;
DIRECTOR GENERAL EMPRESA/LIMPIEZA;38;38;38;39;41;41;48;50;48;46;47;46;
DIRECTOR GENERAL EMPRESA/SERVICIO DE EMPRESA;379;385;384;399;402;401;421;422;429;421;432;426;
DIRECTOR GENERAL EMPRESA/SERVICIO DE SANIDAD;52;50;50;51;50;51;51;50;54;54;58;61;
DIRECTOR GENERAL EMPRESA/TRABAJO SOCIAL;69;71;71;73;74;76;78;78;78;73;74;75;
DIRECTOR GENERAL ORGANIZACION/ACTIVIDADES CULTURALES;50;51;53;55;56;56;58;59;61;58;59;56;
DIRECTOR GENERAL ORGANIZACION/ACTIVIDADES DEPORTIVAS;3;4;5;7;8;6;5;7;6;4;5;5;
DIRECTOR GENERAL ORGANIZACION/ACTIVIDADES RECREATIVAS;9;8;7;7;7;7;9;9;9;9;9;9;
DIRECTOR GENERAL ORGANIZACION/AGENCIA DE VIAJES;9;9;8;8;8;7;7;6;7;7;7;7;
DIRECTOR GENERAL ORGANIZACION/INTERMEDIACION FINANCIERA;11;11;10;10;11;11;11;10;10;10;10;9;
DIRECTOR GENERAL ORGANIZACION/LIMPIEZA;8;7;10;11;12;11;14;14;13;17;17;16;
DIRECTOR GENERAL ORGANIZACION/SERVICIO DE EMPRESA;120;120;123;124;119;119;117;121;121;119;119;120;
DIRECTOR GENERAL ORGANIZACION/SERVICIO DE SANIDAD;15;15;15;15;15;15;16;16;15;17;16;15;
DIRECTOR GENERAL ORGANIZACION/TRABAJO SOCIAL;81;83;83;87;87;86;84;88;88;90;92;93;
GERENTE GENERAL EMPRESA/ACTIVIDADES CULTURALES;321;319;326;322;324;331;334;332;331;329;332;328;
GERENTE GENERAL EMPRESA/ACTIVIDADES DEPORTIVAS;116;115;110;113;113;111;111;116;118;113;114;115;
GERENTE GENERAL EMPRESA/ACTIVIDADES RECREATIVAS;308;305;306;306;304;298;308;306;306;301;304;302;
GERENTE GENERAL EMPRESA/AGENCIA DE VIAJES;636;638;647;655;660;670;677;678;681;679;687;690;
GERENTE GENERAL EMPRESA/INTERMEDIACION FINANCIERA;313;315;318;318;323;319;324;319;324;316;315;314;
GERENTE GENERAL EMPRESA/LIMPIEZA;241;245;240;242;240;239;247;246;245;246;248;252;
GERENTE GENERAL EMPRESA/SERVICIO DE EMPRESA;9670;9788;9874;9949;10038;10026;10244;10333;10434;10401;10614;10626;
GERENTE GENERAL EMPRESA/SERVICIO DE SANIDAD;454;461;467;468;481;480;496;505;520;518;526;523;
GERENTE GENERAL EMPRESA/TRABAJO SOCIAL;143;142;139;137;139;139;142;143;142;141;136;134;
GERENTE GENERAL ORGANIZACION/ACTIVIDADES CULTURALES;110;113;111;106;110;103;106;104;106;106;108;104;
GERENTE GENERAL ORGANIZACION/ACTIVIDADES DEPORTIVAS;11;11;12;11;12;13;13;13;14;14;16;16;
GERENTE GENERAL ORGANIZACION/ACTIVIDADES RECREATIVAS;59;59;60;59;58;60;65;67;68;67;63;64;
GERENTE GENERAL ORGANIZACION/AGENCIA DE VIAJES;99;103;102;103;100;99;100;100;101;105;108;105;
GERENTE GENERAL ORGANIZACION/INTERMEDIACION FINANCIERA;106;109;110;108;107;108;109;112;115;114;115;112;
GERENTE GENERAL ORGANIZACION/LIMPIEZA;33;33;34;35;35;34;35;35;36;36;36;37;
GERENTE GENERAL ORGANIZACION/SERVICIO DE EMPRESA;2092;2112;2122;2146;2169;2171;2203;2249;2280;2266;2287;2285;
GERENTE GENERAL ORGANIZACION/SERVICIO DE SANIDAD;96;94;96;95;95;100;103;108;110;109;108;107;
GERENTE GENERAL ORGANIZACION/TRABAJO SOCIAL;115;118;120;117;115;113;116;113;119;121;122;118;
MIEMBRO DEL DIRECTORIO SERVICIOS PUBLICOS Y FINANCIEROS;14;14;15;15;15;13;13;13;13;11;11;11;
PRESIDENTE DEL DIRECTORIO SERVICIOS PUBLICOS Y FINANCIEROS;38;39;38;37;38;37;37;36;35;34;34;34;
SUB DIRECTOR DE EMPRESA SERVICIOS PUBLICOS Y FINANCIEROS;88;91;101;99;97;97;98;99;98;98;101;102;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/AGRICULT;58;58;56;59;58;60;59;61;60;57;58;57;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/PESCA;12;14;14;14;13;13;14;13;12;12;13;14;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/SILVICUL;9;9;9;9;9;9;9;9;10;10;10;9;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/INDUSTRI;241;237;230;234;233;231;234;237;241;241;241;240;
DIRECTOR DE EXPLOTACION DE MINAS Y CANTERAS;31;29;30;29;28;29;29;28;29;27;28;28;
GERENTE DE PLANTA;1133;1123;1127;1138;1141;1139;1140;1159;1179;1161;1202;1191;
GERENTE DE PRODUCCION;3052;3066;3080;3072;3106;3077;3117;3112;3147;3079;3153;3153;
GERENTE INDUSTRIAL;633;631;619;626;623;616;616;615;617;603;607;610;
SUPER INTENDENTE DE PLANTA;485;484;468;472;475;473;486;485;487;466;465;463;
SUPER INTENDENTE DE PRODUCCION;537;532;538;533;533;535;538;537;538;537;543;535;
SUPERVISOR DE PRODUCCION;14909;14913;14930;15007;15028;14901;15164;15245;15337;14808;15496;15440;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/CONSTRUC;95;89;88;98;99;102;99;100;100;100;97;96;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMERCIO MAYORISTA;59;58;57;53;52;51;55;53;52;51;49;49;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMERCIO MAYORISTA EXPORTACIÓN;26;25;27;26;27;27;28;28;28;27;28;26;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMERCIO MAYORISTA IMPORTACIÓN;23;23;24;22;22;22;24;23;22;22;24;24;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMERCIO MINORISTA;20;19;19;19;19;18;17;18;18;16;16;15;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMERCIO MINORISTA SUPERMERCADOS;4;3;3;3;3;3;4;4;4;4;4;4;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMERCIO MINORISTA TIENDAS;18;17;17;17;17;17;17;17;17;16;16;16;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/REPARAC.;19;27;26;26;23;24;25;27;27;26;28;29;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/HOTELES;14;14;17;17;17;17;20;21;21;20;20;19;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/RESTAURA;26;25;25;20;23;21;22;23;23;21;24;26;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/ALMACENA;30;33;35;37;36;39;36;37;38;40;40;40;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMUNICACIONES;58;61;58;57;58;57;55;56;58;54;55;60;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMUNICACIONES CORREOS;5;5;6;5;5;5;5;5;5;6;6;5;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/COMUNICACIONES TELECOMUNICACIONES;49;51;51;55;56;56;65;66;67;63;69;67;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/TRANSPORTE;60;60;64;61;59;60;65;65;62;61;63;62;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/TRANSPORTE GASODUCTOS Y OLEODUCTOS;5;5;5;5;5;5;5;5;5;5;5;5;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/TRANSPORTE MERCANCÍAS;11;11;12;12;11;11;13;12;12;11;12;12;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/TRANSPORTE PASAJEROS;10;11;11;11;10;9;9;9;8;9;7;7;
#N/A;14;14;12;11;10;9;11;13;13;13;13;13;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/ACTIVIDADES DEPORTIVAS;7;7;7;8;7;9;9;8;8;8;11;6;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/ACTIVIDADES RECREATIVAS;11;12;12;11;11;11;11;9;9;8;9;9;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/ADMINIST;165;168;166;170;174;171;175;174;176;173;175;176;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/AGENCIAS;10;10;12;12;12;12;14;14;15;15;16;15;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/ESPECTAC;6;5;6;6;6;6;6;6;6;6;6;6;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/INSTITUC;5;5;7;8;8;8;10;10;9;9;8;9;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/SALUD;31;31;31;33;34;35;36;36;41;40;41;41;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/SERVICIO;111;111;117;119;118;115;116;117;115;109;117;117;
DIRECTOR DE DEPARTAMENTO PRODUCCION Y OPERACIONES/TRABAJO;49;48;50;51;47;46;48;52;54;55;53;54;
DIRECTOR DE PLATO CINE;2;2;1;1;1;1;1;1;1;1;2;2;
DIRECTOR TEATRAL;9;8;8;9;8;8;7;8;9;7;7;7;
DIRECTOR MUSICAL;33;34;38;39;39;41;41;44;45;40;39;39;
PRODUCTOR CINE;15;15;17;17;17;15;15;15;14;16;16;16;
PRODUCTOR RADIO;110;113;109;103;102;101;99;100;102;97;98;93;
PRODUCTOR TEATRO;13;15;19;19;17;18;18;16;20;18;16;16;
PRODUCTOR TELEVISION;303;317;320;326;335;347;351;360;354;358;356;349;
REGIDOR TEATRO;1;1;1;1;1;1;1;1;1;1;1;1;
DECANO;39;39;38;37;38;38;37;37;37;38;38;39;
DECANO DE FACULTAD;107;111;108;113;113;112;111;112;110;107;108;108;
DIRECTOR DE INSTITUCION EDUCATIVA O DIRECTOR DE CENTRO EDUCATIVO;1275;1307;1490;1547;1555;1562;1586;1588;1583;1554;1586;1586;
DIRECTOR DE ESCUELA PROFESIONAL;251;251;154;262;259;258;258;258;256;253;258;255;
DIRECTOR DE ESEP/SENATI ETC.;9;9;9;9;10;9;10;10;10;10;11;11;
DIRECTOR DE ESTUDIOS;434;443;461;471;469;463;463;459;471;457;476;471;
DIRECTOR DE INSTITUTO ACADEMICO;169;168;168;177;174;177;178;173;180;174;174;173;
DIRECTOR DE NUCLEOS EDUCATIVOS COMUNALES;3;3;2;3;4;4;4;4;4;4;4;4;
DIRECTOR DE UNIDAD DE GESTION EDUCATIVA LOCAL O DIRECTOR DE UNIDAD DE SERVICIOS EDUCATIVOS;109;113;115;114;111;111;112;111;110;115;112;110;
DIRECTOR DEPARTAMENTAL DE EDUCACION;14;13;12;14;12;12;11;11;11;10;10;10;
DIRECTOR UNIVERSITARIO;146;147;147;152;152;152;164;164;167;150;164;165;
RECTOR;38;39;37;38;38;39;40;41;41;41;41;41;
VICE-RECTOR;66;64;47;64;64;66;66;66;64;63;62;61;
DIRECTOR DE DEPARTAMENTO ADMINISTRACION;683;673;680;680;670;673;687;688;691;673;679;681;
DIRECTOR DE DEPARTAMENTO CONTABILIDAD;189;190;192;192;193;195;199;197;197;187;191;194;
DIRECTOR DE DEPARTAMENTO FINANZAS/GERENTE;1784;1783;1770;1772;1767;1762;1774;1778;1789;1752;1787;1785;
DIRECTOR DE DEPARTAMENTO PRESUPUESTO;54;56;55;51;50;48;48;47;47;48;51;49;
GERENTE DE ADMINISTRACION;22612;22729;22831;22960;23053;22967;23308;23342;23492;23386;23508;23476;
GERENTE DE CREDITOS;384;384;385;383;382;386;389;385;377;374;380;375;
DIRECTOR DE DEPARTAMENTO PERSONAL;227;226;227;232;227;231;241;244;242;229;247;241;
DIRECTOR DE DEPARTAMENTO PUBLICIDAD;325;324;326;333;331;326;332;326;326;317;333;326;
DIRECTOR DE DEPARTAMENTO RELACIONES INDUSTRIALES;48;44;42;45;46;46;44;44;44;41;42;44;
DIRECTOR DE DEPARTAMENTO RELACIONES LABORALES;44;43;41;44;44;45;45;44;45;45;45;47;
DIRECTOR DE DEPARTAMENTO RELACIONES PUBLICAS;154;153;149;150;153;154;164;163;159;157;163;162;
DIRECTOR DE DEPARTAMENTO ABASTECIMIENTO/SUMINISTRO;109;110;107;103;102;100;100;97;99;95;95;91;
DIRECTOR DE DEPARTAMENTO ALMACENAMIENTO;56;55;56;58;54;57;54;52;50;43;45;48;
DIRECTOR DE DEPARTAMENTO COMERCIALIZACION;290;300;305;295;300;293;299;289;284;282;292;295;
